factor_name,annual_ic,annual_rank_ic,ic_ir,rank_ic_ir
Mom120_RangeStdRatio_SignedCLV_5,0.03054252616032247,0.04382496693748156,0.15547967843595176,0.2097478830034002
Exhaustion_Intensity_Index_10D,0.01585089339398784,0.03231159073645001,0.08281145348739678,0.14691784421122553
Climax_Exhaustion_Intensity,0.01603691732113973,0.02418541531942848,0.07435973730212651,0.09756325698589718
DirPressureCount_5_Squeeze20_MomSign120,0.011549243705968278,0.021589691089798142,0.08132863610015104,0.12681980044752772
StableFlow_MomRev_Blend_60_5,0.0031093781806559866,0.013896098685515276,0.017053051745126058,0.07463101567047205
Relative_Climax_Reversal_Index,0.009124090500377833,0.012737523603864905,0.041361225721561326,0.05137860388714781
Relative_Volatility_Force_Index,0.017074445379728857,0.011657947713086729,0.08877616148987023,0.05365794444717437
Ranked_Trend_Exhaustion_Factor,0.013697778150891588,0.01160065002936454,0.07026654261125648,0.05457497770740695
RangeExpansion_CloseNearLow_Intensity_252D,0.015244713070906584,0.0112506205301718,0.09691274675397099,0.07019988405915913
Asymmetric_Liquidity_Climax_V1,0.016083993770964342,0.010376652504875116,0.08022622052403622,0.04703553691961245
Climax_Capitulation_Signal,0.01882049185616921,0.009374416870568877,0.14156752339029485,0.07668346756996033
Volume_Weighted_Distance_Reversal,0.01853242501740383,0.009016914762664868,0.09145954138262476,0.041383347343538865
Smoothed_Climax_Stability_Index,0.016436881940661018,0.007901722163646974,0.08143053686302974,0.03660575634420757
NegCorr_plus_Drawdown_60D_20D,-0.004383616993472545,0.007760625156121628,-0.029838190908313942,0.04885120804451131
Volatility_Climax_Exhaustion_V1,0.018028893556454612,0.007695696648339972,0.1168975776228606,0.04030719079215659
Exhaustion_Conditional_Reversal,0.00316255246916526,0.006843458866251783,0.02624979908208114,0.06246792432211186
Stability_Weighted_Climax_Reversal_V1,0.011279622312510165,0.0061920700283089455,0.05657484093792976,0.02876813037768961
Drawdown_Divergence_Product_60D_20D,0.000422674784462726,0.005924246688873089,0.0042766881094562,0.05288174218470348
Accelerated_Liquidity_Exhaustion_V1,0.00849826236854046,0.005051791389425064,0.045768210845478816,0.02434954748731387
Ranked_Stability_Climax_Factor,0.008353151279920501,0.005022132302612156,0.04387953457010014,0.024137754047943615
Absorption_Imbalance_RangeImpact_20D,0.008656539937014037,0.003077152829160296,0.07696181749662903,0.026770069945886887
Liquidity_Adjusted_ZScore_Reversal,0.010142513128430451,0.0030555364866938985,0.05376522607341396,0.014899326846992971
Relative_Liquidity_Deviation_Factor,0.00992396004504876,0.0028198558486518203,0.05373671477640843,0.013852410544987804
AbsorptionScore_RangeImpact_20D,0.008217767378023233,0.002574170701651589,0.07114133943950651,0.021995660007860247
Bounded_Climax_Exhaustion_Factor,0.010056214268130553,0.002531051692763576,0.057362633704418894,0.013779447350081965
Dynamic_Range_Climax_Sigmoid_20D,0.00993312004781435,0.0023456466371954855,0.05538907106943518,0.012556122011575958
CS_Absorption_RangeImpact_20D,0.008178335538989006,0.0022231857992401714,0.06921951426503554,0.01839035648561086
Log_Climax_Reversal_Intensity,0.009810332602311348,0.001949074215415354,0.0546414922107702,0.010478241533613236
ATR_Volume_Exhaustion_Intensity_5D,0.0031489025427281583,0.0018716321857612233,0.02706553748932108,0.01398742005954813
LargeGap_Rejection_FadeScore_GapZ60_Thr2,-0.006164602467572645,0.00109780413725246,-0.08044667435163677,0.015260747665753884
Mean_Reversion_Distance_ZScore_20D,0.012041465496573105,0.0009379567494462173,0.07851294944695418,0.006663121207443189
VWRR_ATR_Exhaustion_5D,-0.00390479535226355,0.0006363123057458613,-0.026053319893167767,0.004156736029346418
Relative_Liquidity_Decay_Reversal,0.000937889366384269,0.0005286809788379394,0.007718839547595431,0.0028234656588859647
Quiet_Reversal_Exhaustion_V1,-0.0037380293554966624,4.798285294622801e-05,-0.032501126019995684,0.0003685309106155199
LargeGap_CloseBackTowardPrevClose_GapZ60_Thr2,0.003040530854102134,-0.00030724586003956766,0.03648608907672548,-0.004126572472738078
LargeGap_FollowThrough_Score_GapZ60_Thr2,0.0008423533599646134,-0.00046970939725861935,0.010424586972647577,-0.006253001828506905
Gated_Momentum_Flip_VSTD5_Median60,-0.00270539734402298,-0.0007995913666106214,-0.023002653133704715,-0.007900305705703973
ATR_Residual_Range_Expansion_10D,-0.0076230079379228256,-0.0023044879118205366,-0.047419917391662514,-0.013081777918751133
Stability_Weighted_RSQR10_Rank,-0.008184749675837762,-0.0050803932079236105,-0.07691206886600975,-0.042398156111929465
