factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,79e90933f0e3ffa3,Session_Momentum_Alignment_5D,0.0000,1.0000
709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,ad2e83342d0885a4,Cross_Market_Dislocation_10D,0.0000,1.0000
709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,0.0000,1.0000
709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,0.0000,1.0000
709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,0.0000,1.0000
709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,0.0000,1.0000
709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,0.0000,1.0000
79e90933f0e3ffa3,Session_Momentum_Alignment_5D,ad2e83342d0885a4,Cross_Market_Dislocation_10D,0.0000,1.0000
79e90933f0e3ffa3,Session_Momentum_Alignment_5D,e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,0.0000,1.0000
79e90933f0e3ffa3,Session_Momentum_Alignment_5D,56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,0.0000,1.0000
79e90933f0e3ffa3,Session_Momentum_Alignment_5D,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,0.0000,1.0000
79e90933f0e3ffa3,Session_Momentum_Alignment_5D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,0.0000,1.0000
79e90933f0e3ffa3,Session_Momentum_Alignment_5D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,0.0000,1.0000
ad2e83342d0885a4,Cross_Market_Dislocation_10D,e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,0.0000,1.0000
ad2e83342d0885a4,Cross_Market_Dislocation_10D,56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,0.0000,1.0000
ad2e83342d0885a4,Cross_Market_Dislocation_10D,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,0.0000,1.0000
ad2e83342d0885a4,Cross_Market_Dislocation_10D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,0.0000,1.0000
ad2e83342d0885a4,Cross_Market_Dislocation_10D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,0.0000,1.0000
e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,0.0000,1.0000
e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,0.0000,1.0000
e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,0.0000,1.0000
e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,0.0000,1.0000
56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,0.0000,1.0000
56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,0.0000,1.0000
56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,0.0000,1.0000
0e76a0532a2c8b59,Intraday_Interday_Volatility_Ratio_5D,4cf950ed30447d7a,Volatility_Ratio_Momentum_5D,0.0000,1.0000
6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,0.0000,1.0000
6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,0.0000,1.0000
3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,0.0000,1.0000
461c805b33d63aea,LowVol_Momentum_Stability_20D,f9b00becf8de8306,MultiTimeframe_Overreaction_Score_20D,0.1000,0.9000
42e33c9a3cae4c48,Institutional_Accumulation_Retail_Sentiment_90D_20D,b8c233a5cae268c4,Institutional_Flow_Divergence_90D,0.1111,0.8889
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,d390795814a4a64b,Institutional_Accumulation_90D,0.3000,0.7000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,0.3000,0.7000
c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,b4fbb9c4f37d1edb,Institutional_Volume_Momentum_20D,0.3000,0.7000
5506311b6794c229,Volatility_Compression_OrderFlow_20D,954cf867c3bb29fd,Options_Pressure_Term_Structure_20D_10D,0.4375,0.5625
954cf867c3bb29fd,Options_Pressure_Term_Structure_20D_10D,aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,0.4375,0.5625
eb5f240de2e9c88d,Volume_Convergence_Signal_5D,f1e50e8203b3af88,Volume_Convergence_Momentum_5D,0.4545,0.5455
7f3c0bbcff34c4fb,Institutional_Order_Score_10D,0e76a0532a2c8b59,Intraday_Interday_Volatility_Ratio_5D,0.4615,0.5385
7f3c0bbcff34c4fb,Institutional_Order_Score_10D,4cf950ed30447d7a,Volatility_Ratio_Momentum_5D,0.4615,0.5385
fa8508e4dfbda6dc,Volume_Weighted_Volatility_Ratio_10D,6c2d1572f2b48120,Volatility_Asymmetry_Convergence_Factor,0.4706,0.5294
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,ba9ef46416bf5a0c,Normalized_Range_Compression_20D,0.5000,0.5000
