factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,b2a59bd2904127c9,Event_Anticipation_Correlation_20D,0.0000,1.0000
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.0000,1.0000
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,b2a59bd2904127c9,Event_Anticipation_Correlation_20D,0.0000,1.0000
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.0000,1.0000
f249ebe76e7f55d0,Liquidity_Normalization_Volume_Deviation_20D,a5d52ccd7ea27012,Corporate_Action_Overreaction_20D,0.0000,1.0000
f249ebe76e7f55d0,Liquidity_Normalization_Volume_Deviation_20D,cc1e87f8c403897c,Current_Ratio_Proxy_20D,0.0000,1.0000
f249ebe76e7f55d0,Liquidity_Normalization_Volume_Deviation_20D,2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,0.0000,1.0000
f249ebe76e7f55d0,Liquidity_Normalization_Volume_Deviation_20D,5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,0.0000,1.0000
f249ebe76e7f55d0,Liquidity_Normalization_Volume_Deviation_20D,eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,0.0000,1.0000
f249ebe76e7f55d0,Liquidity_Normalization_Volume_Deviation_20D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,0.0000,1.0000
a5d52ccd7ea27012,Corporate_Action_Overreaction_20D,cc1e87f8c403897c,Current_Ratio_Proxy_20D,0.0000,1.0000
a5d52ccd7ea27012,Corporate_Action_Overreaction_20D,2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,0.0000,1.0000
a5d52ccd7ea27012,Corporate_Action_Overreaction_20D,5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,0.0000,1.0000
a5d52ccd7ea27012,Corporate_Action_Overreaction_20D,eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,0.0000,1.0000
a5d52ccd7ea27012,Corporate_Action_Overreaction_20D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,0.0000,1.0000
5beb45bb0f86227a,Fundamental_Momentum_Divergence_20D,4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,0.0000,1.0000
cc1e87f8c403897c,Current_Ratio_Proxy_20D,2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,0.0000,1.0000
cc1e87f8c403897c,Current_Ratio_Proxy_20D,5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,0.0000,1.0000
cc1e87f8c403897c,Current_Ratio_Proxy_20D,eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,0.0000,1.0000
cc1e87f8c403897c,Current_Ratio_Proxy_20D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,0.0000,1.0000
2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,0.0000,1.0000
2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,0.0000,1.0000
2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,0.0000,1.0000
5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,0.0000,1.0000
5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,0.0000,1.0000
eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,0.0000,1.0000
2606163ced64deec,Range_Volume_Divergence_15D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.1429,0.8571
263f9e1e5789e335,Governance_Persistence_Factor_20D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.1667,0.8333
263f9e1e5789e335,Governance_Persistence_Factor_20D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.1667,0.8333
263f9e1e5789e335,Governance_Persistence_Factor_20D,7320a06daca8e871,OFI5_Retail_Sentiment_Spread_Interaction,0.1667,0.8333
cb5443a1a0693e3e,Governance_Stability_Factor_15D,6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,0.1667,0.8333
6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,43c7c625b7ce095d,SentFundDivergence_5D_20D,0.1667,0.8333
6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,0.1667,0.8333
6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.1667,0.8333
6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,957b766cb1e44fe4,Passive_Concentration_Momentum_20D,0.1667,0.8333
6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,355fd48ea55d2a6f,Multi_Source_Persistence_Factor_20D,0.1667,0.8333
6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.1667,0.8333
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,cb5443a1a0693e3e,Governance_Stability_Factor_15D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,7735516651791680,Regime_Adaptive_Momentum_15D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,43c7c625b7ce095d,SentFundDivergence_5D_20D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,180f7c4736d4a9d5,ConditionalMomentum_VolFilter_5_20,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,4e2db50da4dc5494,Momentum_Cascade_Strength_15D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,957b766cb1e44fe4,Passive_Concentration_Momentum_20D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,355fd48ea55d2a6f,Multi_Source_Persistence_Factor_20D,0.2500,0.7500
e6e4e907e3664b31,Fundamental_Stability_Inverse_20D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.2500,0.7500
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.2500,0.7500
c3e217fecc9d3ee1,RegimeFiltered_Reversal_5D,a82fab045cd297a2,NoiseFiltered_Support_5D,0.2667,0.7333
c3e217fecc9d3ee1,RegimeFiltered_Reversal_5D,1a8857f73295554e,RegimeAdjusted_Momentum_5D,0.2667,0.7333
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,0.3000,0.7000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,5fccff2a969871ce,Institutional_Volume_Confirmation_20D,0.3000,0.7000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,1ac238f2e70595fa,Price_Volume_Divergence_10D,0.3000,0.7000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,0.3000,0.7000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.3000,0.7000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.3000,0.7000
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.3000,0.7000
43c7c625b7ce095d,SentFundDivergence_5D_20D,8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,0.3333,0.6667
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.3636,0.6364
e6fb54bb5f63cf5d,Volume_Disproportion_Factor_5D,e4d3e2a293557200,Microstructure_Health_Volume_Price_10D,0.3636,0.6364
5fccff2a969871ce,Institutional_Volume_Confirmation_20D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.3636,0.6364
1ac238f2e70595fa,Price_Volume_Divergence_10D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.3636,0.6364
b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.3636,0.6364
5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.3636,0.6364
954f897743a4f0d5,Operational_Complexity_Proxy_15D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.3636,0.6364
a82fab045cd297a2,NoiseFiltered_Support_5D,1a8857f73295554e,RegimeAdjusted_Momentum_5D,0.3889,0.6111
fde021ae114d3973,Stability_Filtered_Range_20D,536161121605ffb4,Supply_Chain_Stability_Proxy_20D,0.4167,0.5833
e21cd5fb2bead34e,Volatility_Asymmetry_Liquidity_Interaction_40D,d40670e0d3bc6213,Asymmetry_Liquidity_Momentum_Composite_40D,0.4242,0.5758
462c0b2c2341280a,VolStress_MomentumAlignment_5_10,b85c0fc02c374f00,Nested_Momentum_Alignment_1_5_20,0.4615,0.5385
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,9074e124994e592f,Volume_Stabilization_Reversion_10D,0.4762,0.5238
2606163ced64deec,Range_Volume_Divergence_15D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.4762,0.5238
2606163ced64deec,Range_Volume_Divergence_15D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.4762,0.5238
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.4762,0.5238
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,0.5000,0.5000
263f9e1e5789e335,Governance_Persistence_Factor_20D,a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,0.5000,0.5000
263f9e1e5789e335,Governance_Persistence_Factor_20D,d1c2d1a18e363e96,Stealth_Accumulation_Volume_Stability_20D,0.5000,0.5000
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,0.5000,0.5000
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,0.5000,0.5000
7735516651791680,Regime_Adaptive_Momentum_15D,6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,0.5000,0.5000
43a8efd3e3fedeaf,Sentiment_Weighted_Momentum_Switch_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.5000,0.5000
5fccff2a969871ce,Institutional_Volume_Confirmation_20D,b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,0.5000,0.5000
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.5000,0.5000
1ac238f2e70595fa,Price_Volume_Divergence_10D,b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,0.5000,0.5000
45adaf484db4a7c7,Debt_Equity_Proxy_20D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.5000,0.5000
eae0ec50009943be,Volatility_Compressed_Range_20D,fef73ee3eddb1ab5,Fundamental_Stability_20D,0.5000,0.5000
eae0ec50009943be,Volatility_Compressed_Range_20D,7320a06daca8e871,OFI5_Retail_Sentiment_Spread_Interaction,0.5000,0.5000
6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,0.5000,0.5000
6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,180f7c4736d4a9d5,ConditionalMomentum_VolFilter_5_20,0.5000,0.5000
6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,4e2db50da4dc5494,Momentum_Cascade_Strength_15D,0.5000,0.5000
6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.5000,0.5000
019db5793c29eb97,Institutional_Lag_Volatility_Adjustment,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.5000,0.5000
b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.5000,0.5000
b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.5000,0.5000
aeef703acd17374d,Trend_Stability_Pressure_Factor_10_5,c861af97adadb379,Trend_Quality_Pressure_Rank_Factor_10_5,0.5143,0.4857
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,5fccff2a969871ce,Institutional_Volume_Confirmation_20D,0.5333,0.4667
e02220bbe5fd3da5,RegimeFiltered_ReturnVolume_Divergence_8D,c3e217fecc9d3ee1,RegimeFiltered_Reversal_5D,0.5333,0.4667
5fccff2a969871ce,Institutional_Volume_Confirmation_20D,1ac238f2e70595fa,Price_Volume_Divergence_10D,0.5333,0.4667
